ids,clsids,w2clsids,schids,ctyids,mig_status,w2chnstd,w2matstd,w2engstd,per_st_funding,mig_funding,centgov_fund_pct,prefgov_fund_pct,countgov_fund_pct,stucharge_pct,same_charge_std,mig_subsidy,mig_locsch_access,mig_locsch_require,fam_fin,fam_edu,fam_ocp
17522,404,404,104,26,1,40,47.333333333333336,40.666666666666664,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,NA,NA,2,2,10
17523,404,404,104,26,1,53.333333333333336,55.333333333333336,42,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,1,1,2,2,8
17524,404,404,104,26,1,53.333333333333336,22,57.333333333333336,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,NA,NA,2,2,9
17525,404,404,104,26,1,40,34.666666666666664,28,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,1,1,3,3,1
17526,404,404,104,26,1,53.333333333333336,64.66666666666667,47.333333333333336,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,NA,NA,2,2,10
17527,404,404,104,26,1,44.666666666666664,26.666666666666668,58,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,1,1,2,2,9
17528,404,404,104,26,1,57.333333333333336,41.333333333333336,48,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,1,0,3,3,12
17529,404,404,104,26,1,58,73.33333333333333,86.66666666666667,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,NA,NA,3,2,10
17530,404,404,104,26,1,58,24.666666666666668,50,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,NA,NA,2,6,10
17531,404,404,104,26,1,56,61.333333333333336,79.33333333333333,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,1,0,3,2,10
17532,404,404,104,26,1,57.333333333333336,32,30,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,NA,NA,3,4,1
17533,404,404,104,26,1,40,72,24,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,1,0,2,3,10
17534,404,404,104,26,1,69.33333333333333,39.333333333333336,57.333333333333336,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,NA,NA,3,3,8
17535,404,404,104,26,1,62.666666666666664,76,78.66666666666667,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,1,1,1,3,9
17536,404,404,104,26,1,65.33333333333333,75.33333333333333,82,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,NA,NA,2,2,9
17537,404,404,104,26,1,66.66666666666667,68,80,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,NA,NA,3,2,12
17538,404,404,104,26,1,51.333333333333336,32.666666666666664,54,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,NA,NA,2,2,9
17539,404,404,104,26,1,68.66666666666667,36,58,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,4,NA,2,3,14
17540,404,404,104,26,1,63.333333333333336,20,52,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,1,1,3,2,9
17541,404,404,104,26,1,60,30,85.33333333333333,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,NA,NA,3,3,12
17542,404,404,104,26,1,50,36,49.333333333333336,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,4,NA,3,3,8
17543,404,404,104,26,1,60.666666666666664,28,76.66666666666667,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,4,NA,2,2,10
17544,404,404,104,26,1,63.333333333333336,48.666666666666664,62.666666666666664,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,NA,NA,2,3,8
17545,404,404,104,26,1,43.333333333333336,40.666666666666664,54,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,NA,NA,1,3,9
17546,404,404,104,26,1,63.333333333333336,30,61.333333333333336,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,1,1,2,3,3
17547,404,404,104,26,1,60,28.666666666666668,54,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,NA,NA,2,2,9
17548,404,404,104,26,1,60,72.66666666666667,54,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,1,0,2,3,10
17549,404,404,104,26,1,49.333333333333336,69.33333333333333,59.333333333333336,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,1,1,3,2,9
17550,404,404,104,26,1,76.66666666666667,34.666666666666664,80.66666666666667,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,NA,NA,3,2,9
17551,404,404,104,26,1,44.666666666666664,66.66666666666667,48,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,NA,NA,2,3,8
17552,404,404,104,26,1,53.333333333333336,75.33333333333333,52.666666666666664,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,NA,NA,1,2,10
17553,404,404,104,26,1,47.333333333333336,47.333333333333336,40.666666666666664,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,4,1,2,3,10
17554,404,404,104,26,1,58,38,44.666666666666664,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,4,NA,3,3,10
17555,404,404,104,26,1,48,58.666666666666664,60,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,NA,NA,3,2,10
17556,404,404,104,26,1,48,24,72,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,NA,NA,1,3,9
17558,404,404,104,26,1,53.333333333333336,86.66666666666667,64.66666666666667,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,2,1,1,3,13
17559,404,404,104,26,1,58,27.333333333333332,48,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,NA,NA,NA,NA,NA
17560,404,404,104,26,1,42,53.333333333333336,30.666666666666668,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,NA,NA,3,6,9
17561,404,404,104,26,1,48,32.666666666666664,70.66666666666667,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,4,NA,2,2,10
17562,404,404,104,26,1,48.666666666666664,49.333333333333336,62,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,NA,NA,1,3,9
17563,404,404,104,26,1,59.333333333333336,72,82.66666666666667,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,NA,NA,3,7,4
17564,404,404,104,26,1,47.333333333333336,30.666666666666668,52,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,NA,NA,3,2,9
17565,404,404,104,26,1,46.666666666666664,62.666666666666664,68,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,1,1,2,3,10
17566,404,404,104,26,1,46.666666666666664,40,50.666666666666664,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,NA,NA,3,2,10
17567,404,404,104,26,1,54,12.666666666666666,49.333333333333336,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,NA,NA,2,2,10
17568,404,404,104,26,1,31.333333333333332,49.333333333333336,43.333333333333336,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,NA,NA,3,2,9
17569,404,404,104,26,1,22,25.333333333333332,27.333333333333332,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,NA,NA,2,2,10
17570,404,404,104,26,1,60,32,58.666666666666664,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,NA,NA,2,3,10
17571,404,404,104,26,1,52.666666666666664,65.33333333333333,62,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,1,1,3,3,9
17573,404,404,104,26,1,71.33333333333333,62,68.66666666666667,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,NA,NA,2,6,9
17574,404,404,104,26,1,42.666666666666664,32.666666666666664,40,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,NA,NA,3,2,9
17576,404,404,104,26,1,54,53.333333333333336,46.666666666666664,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,1,0,2,3,10
19902,403,403,104,26,1,69.33333333333333,62,82.66666666666667,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,NA,NA,3,2,9
19903,403,403,104,26,1,68.66666666666667,58.666666666666664,72,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,NA,NA,3,6,1
19904,403,403,104,26,1,56,39.333333333333336,62.666666666666664,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,NA,NA,2,2,14
19905,403,403,104,26,1,69.33333333333333,50.666666666666664,84,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,NA,NA,2,3,9
19907,403,403,104,26,1,68.66666666666667,59.333333333333336,88,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,NA,NA,3,6,9
19909,403,403,104,26,1,68.66610088649858,63.95956335624883,61.9371545315751,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,NA,NA,3,3,9
19910,403,403,104,26,1,68.66610088649858,63.95956335624883,61.9371545315751,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,NA,NA,3,3,9
19911,403,403,104,26,1,63.333333333333336,50.666666666666664,72.66666666666667,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,1,1,2,3,10
19912,403,403,104,26,1,54.666666666666664,35.333333333333336,49.333333333333336,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,NA,NA,2,2,9
19913,404,404,104,26,1,68.66610088649858,63.95956335624883,61.9371545315751,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,NA,NA,3,2,9
19914,404,404,104,26,1,68.66610088649858,63.95956335624883,61.9371545315751,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,1,1,3,2,9
19915,404,404,104,26,1,68.66610088649858,63.95956335624883,61.9371545315751,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,1,0,2,3,8
19916,404,404,104,26,1,68.66610088649858,63.95956335624883,61.9371545315751,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,NA,NA,3,3,8
19917,404,404,104,26,1,68.66610088649858,63.95956335624883,61.9371545315751,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,NA,NA,2,3,10
19918,404,404,104,26,1,68.66610088649858,63.95956335624883,61.9371545315751,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,2,0,3,3,9
19919,404,404,104,26,1,68.66610088649858,63.95956335624883,61.9371545315751,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,NA,NA,3,NA,7
19920,404,404,104,26,1,50.666666666666664,42.666666666666664,48,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,NA,NA,3,3,10
19922,404,404,104,26,1,68.66610088649858,63.95956335624883,61.9371545315751,700,1,37.11652627356599,15.589591836734694,57.708306503541536,NA,missing,missing,NA,NA,2,NA,NA
17666,407,407,105,27,1,81,94,94,800,3,90,0,10,0,1,0,NA,NA,3,7,2
17667,407,407,105,27,1,64,64,63,800,3,90,0,10,0,1,0,NA,NA,3,3,8
17668,407,407,105,27,1,72,57,72,800,3,90,0,10,0,1,0,1,1,2,7,1
17670,407,407,105,27,1,68,56,57,800,3,90,0,10,0,1,0,NA,NA,3,3,12
17671,407,407,105,27,1,68,69,83,800,3,90,0,10,0,1,0,NA,NA,3,7,9
17672,407,407,105,27,1,75,40,88,800,3,90,0,10,0,1,0,NA,NA,3,5,12
17673,407,407,105,27,1,80,99,95,800,3,90,0,10,0,1,0,1,NA,3,4,12
17674,407,407,105,27,1,68,54,52,800,3,90,0,10,0,1,0,NA,NA,3,8,1
17675,407,407,105,27,1,60,35,76,800,3,90,0,10,0,1,0,NA,NA,3,6,10
17676,407,407,105,27,1,72,90,73,800,3,90,0,10,0,1,0,4,NA,3,3,12
17678,407,407,105,27,1,76,90,62,800,3,90,0,10,0,1,0,NA,NA,2,7,3
17679,407,407,105,27,1,65,85,66,800,3,90,0,10,0,1,0,NA,NA,3,8,2
17680,407,407,105,27,1,71,92,71,800,3,90,0,10,0,1,0,NA,NA,3,8,5
17681,407,407,105,27,1,66,85,90,800,3,90,0,10,0,1,0,NA,NA,3,8,13
17682,407,407,105,27,1,74,95,75,800,3,90,0,10,0,1,0,NA,NA,2,6,12
17683,407,407,105,27,1,77,94,95,800,3,90,0,10,0,1,0,NA,NA,4,8,2
17684,407,407,105,27,1,70,83,64,800,3,90,0,10,0,1,0,NA,NA,1,2,12
17685,407,407,105,27,1,65,64,80,800,3,90,0,10,0,1,0,NA,NA,3,4,12
17686,407,407,105,27,1,80,100,85,800,3,90,0,10,0,1,0,NA,NA,2,8,4
17688,407,407,105,27,1,66,47,71,800,3,90,0,10,0,1,0,NA,NA,3,5,2
17689,407,407,105,27,1,66,77,42,800,3,90,0,10,0,1,0,NA,NA,3,3,14
17690,407,407,105,27,1,54,44,27,800,3,90,0,10,0,1,0,NA,NA,3,6,8
17691,407,407,105,27,1,80,97,91,800,3,90,0,10,0,1,0,NA,NA,1,2,14
17692,407,407,105,27,1,70,95,76,800,3,90,0,10,0,1,0,NA,NA,2,5,11
17696,407,407,105,27,1,76,97,90,800,3,90,0,10,0,1,0,NA,NA,3,8,1
17697,407,407,105,27,1,68,44,75,800,3,90,0,10,0,1,0,NA,NA,2,7,14
17698,407,407,105,27,1,75,74,86,800,3,90,0,10,0,1,0,NA,NA,3,4,12
17699,407,407,105,27,1,64,40,56,800,3,90,0,10,0,1,0,NA,NA,NA,NA,NA
17700,407,407,105,27,2,59,84,70,800,3,90,0,10,0,1,0,1,NA,3,7,1
17701,407,407,105,27,1,68,77,87,800,3,90,0,10,0,1,0,NA,NA,3,3,8
17702,407,407,105,27,1,79,91,92,800,3,90,0,10,0,1,0,1,0,3,3,8
17703,407,407,105,27,1,75,95,92,800,3,90,0,10,0,1,0,1,1,3,6,12
17704,407,407,105,27,1,73,44,90,800,3,90,0,10,0,1,0,NA,NA,3,8,4
17705,407,407,105,27,1,76,81,93,800,3,90,0,10,0,1,0,NA,NA,3,8,2
17706,407,407,105,27,1,70,61,86,800,3,90,0,10,0,1,0,NA,NA,3,6,12
17707,407,407,105,27,1,68,69,56,800,3,90,0,10,0,1,0,NA,NA,3,7,7
17709,407,407,105,27,2,68,85,62,800,3,90,0,10,0,1,0,4,NA,3,3,7
17710,407,407,105,27,1,52,27,27,800,3,90,0,10,0,1,0,NA,NA,3,1,12
17711,407,407,105,27,1,76,100,78,800,3,90,0,10,0,1,0,NA,NA,3,5,4
17712,407,407,105,27,1,80,94,90,800,3,90,0,10,0,1,0,NA,NA,3,8,4
17713,407,407,105,27,1,74,90,91,800,3,90,0,10,0,1,0,NA,NA,3,3,10
17715,407,407,105,27,1,81,57,70,800,3,90,0,10,0,1,0,NA,NA,3,5,8
17716,407,407,105,27,1,72,43,67,800,3,90,0,10,0,1,0,NA,NA,3,8,1
17717,407,407,105,27,1,78,94,95,800,3,90,0,10,0,1,0,4,0,3,4,2
17718,407,407,105,27,1,78,88,97,800,3,90,0,10,0,1,0,NA,NA,3,5,12
17719,407,407,105,27,1,71,91,87,800,3,90,0,10,0,1,0,4,NA,3,8,4
17720,407,407,105,27,1,85,74,97,800,3,90,0,10,0,1,0,NA,NA,3,8,4
17721,407,407,105,27,1,63,95,70,800,3,90,0,10,0,1,0,NA,NA,3,7,1
17722,407,407,105,27,1,68,43,82,800,3,90,0,10,0,1,0,NA,NA,3,4,8
17723,407,407,105,27,1,74,90,83,800,3,90,0,10,0,1,0,NA,NA,3,7,2
17724,407,407,105,27,1,61,55,65,800,3,90,0,10,0,1,0,NA,NA,3,7,12
17725,407,407,105,27,1,81,94,96,800,3,90,0,10,0,1,0,NA,NA,3,4,8
17726,407,407,105,27,1,68,82,69,800,3,90,0,10,0,1,0,NA,NA,3,3,10
17728,407,407,105,27,1,71,83,83,800,3,90,0,10,0,1,0,NA,NA,2,3,12
17729,407,407,105,27,1,58,20,34,800,3,90,0,10,0,1,0,NA,NA,NA,NA,NA
17731,407,407,105,27,2,55,40,27,800,3,90,0,10,0,1,0,4,NA,2,2,12
17732,407,407,105,27,1,60,39,80,800,3,90,0,10,0,1,0,1,1,3,3,12
17733,408,408,105,27,2,81,97,94,800,3,90,0,10,0,1,0,1,0,3,3,12
17734,408,408,105,27,2,55,26,28,800,3,90,0,10,0,1,0,4,1,3,2,12
17735,408,408,105,27,1,80,85,98,800,3,90,0,10,0,1,0,NA,NA,3,6,2
17736,408,408,105,27,1,67,77,88,800,3,90,0,10,0,1,0,NA,NA,3,8,2
17737,408,408,105,27,1,65,91,86,800,3,90,0,10,0,1,0,NA,NA,3,8,2
17739,408,408,105,27,1,73,88,95,800,3,90,0,10,0,1,0,NA,NA,3,7,2
17740,408,408,105,27,1,75,82,93,800,3,90,0,10,0,1,0,NA,NA,2,8,2
17741,408,408,105,27,1,64,42,71,800,3,90,0,10,0,1,0,NA,NA,3,6,13
17742,408,408,105,27,1,59,47,52,800,3,90,0,10,0,1,0,NA,NA,2,7,6
17743,408,408,105,27,2,75,75,86,800,3,90,0,10,0,1,0,1,1,3,6,6
17744,408,408,105,27,1,67,43,55,800,3,90,0,10,0,1,0,NA,NA,5,2,12
17747,408,408,105,27,1,36,23,30,800,3,90,0,10,0,1,0,NA,NA,NA,6,12
17748,408,408,105,27,1,63,76,84,800,3,90,0,10,0,1,0,NA,NA,3,3,8
17749,408,408,105,27,2,66,72,46,800,3,90,0,10,0,1,0,1,0,3,8,12
17750,408,408,105,27,1,69,35,73,800,3,90,0,10,0,1,0,NA,NA,3,3,8
17751,408,408,105,27,1,77,81,89,800,3,90,0,10,0,1,0,NA,NA,3,8,1
17752,408,408,105,27,2,72,87,96,800,3,90,0,10,0,1,0,4,NA,3,3,12
17753,408,408,105,27,1,78,80,89,800,3,90,0,10,0,1,0,NA,NA,3,8,1
17754,408,408,105,27,1,83,86,96,800,3,90,0,10,0,1,0,NA,NA,3,8,2
17755,408,408,105,27,1,83,100,91,800,3,90,0,10,0,1,0,NA,NA,3,8,2
17756,408,408,105,27,1,56,56,52,800,3,90,0,10,0,1,0,NA,NA,3,8,1
17757,408,408,105,27,1,74,92,93,800,3,90,0,10,0,1,0,NA,NA,3,3,2
17758,408,408,105,27,1,58,66,70,800,3,90,0,10,0,1,0,4,NA,3,7,12
17759,408,408,105,27,1,82,94,94,800,3,90,0,10,0,1,0,1,1,3,5,14
17760,408,408,105,27,1,80,93,92,800,3,90,0,10,0,1,0,NA,NA,3,3,12
17761,408,408,105,27,1,67,79,89,800,3,90,0,10,0,1,0,NA,NA,3,4,2
17762,408,408,105,27,1,53,39,60,800,3,90,0,10,0,1,0,NA,NA,3,3,7
17764,408,408,105,27,1,85,100,99,800,3,90,0,10,0,1,0,NA,NA,2,8,1
17765,408,408,105,27,1,58,45,61,800,3,90,0,10,0,1,0,NA,NA,1,5,8
17766,408,408,105,27,2,61,79,73,800,3,90,0,10,0,1,0,4,NA,2,2,8
17767,408,408,105,27,1,63,80,78,800,3,90,0,10,0,1,0,NA,NA,3,6,12
17768,408,408,105,27,1,68,84,67,800,3,90,0,10,0,1,0,NA,NA,2,3,9
17769,408,408,105,27,1,65,79,80,800,3,90,0,10,0,1,0,NA,NA,3,3,10
17770,408,408,105,27,2,44,26,30,800,3,90,0,10,0,1,0,2,0,3,3,12
17772,408,408,105,27,1,58,49,44,800,3,90,0,10,0,1,0,NA,NA,4,3,12
17773,408,408,105,27,1,61,49,61,800,3,90,0,10,0,1,0,NA,NA,3,7,8
17774,408,408,105,27,1,65,56,59,800,3,90,0,10,0,1,0,NA,NA,3,6,12
17775,408,408,105,27,1,55,28,52,800,3,90,0,10,0,1,0,NA,NA,3,6,14
17776,408,408,105,27,1,64,19,36,800,3,90,0,10,0,1,0,NA,NA,3,4,3
17777,408,408,105,27,1,68,88,73,800,3,90,0,10,0,1,0,NA,NA,3,6,2
17778,408,408,105,27,1,73,64,76,800,3,90,0,10,0,1,0,NA,NA,2,3,10
17779,408,408,105,27,2,76,92,87,800,3,90,0,10,0,1,0,1,1,3,3,12
17780,408,408,105,27,1,76,90,96,800,3,90,0,10,0,1,0,NA,NA,3,8,1
17781,408,408,105,27,1,74,94,92,800,3,90,0,10,0,1,0,NA,NA,3,8,1
17782,408,408,105,27,1,67,85,63,800,3,90,0,10,0,1,0,NA,NA,3,4,8
17783,408,408,105,27,1,63,47,74,800,3,90,0,10,0,1,0,1,1,4,8,2
17784,408,408,105,27,1,79,93,96,800,3,90,0,10,0,1,0,NA,NA,3,9,1
17785,408,408,105,27,1,68,82,89,800,3,90,0,10,0,1,0,NA,NA,3,8,4
17786,408,408,105,27,1,74,76,81,800,3,90,0,10,0,1,0,NA,NA,3,8,1
17787,408,408,105,27,1,68,88,85,800,3,90,0,10,0,1,0,NA,NA,3,8,1
17788,408,408,105,27,1,73,77,86,800,3,90,0,10,0,1,0,NA,NA,3,8,1
17789,408,408,105,27,1,76,91,90,800,3,90,0,10,0,1,0,NA,NA,3,6,12
17791,408,408,105,27,1,74,84,88,800,3,90,0,10,0,1,0,NA,NA,3,8,1
17792,408,408,105,27,1,72,80,81,800,3,90,0,10,0,1,0,NA,NA,3,3,8
17793,408,408,105,27,1,85,98,98,800,3,90,0,10,0,1,0,NA,NA,3,3,12
17794,408,408,105,27,1,61,36,46,800,3,90,0,10,0,1,0,NA,NA,3,4,8
17795,408,408,105,27,1,68.66610088649858,63.95956335624883,61.9371545315751,800,3,90,0,10,0,1,0,NA,NA,3,3,12
17796,408,408,105,27,1,55,78,25,800,3,90,0,10,0,1,0,2,NA,2,6,14
17797,408,408,105,27,1,62,52,29,800,3,90,0,10,0,1,0,NA,NA,3,3,12
17798,408,408,105,27,1,80,86,91,800,3,90,0,10,0,1,0,1,NA,4,6,12
17799,408,408,105,27,1,76,76,84,800,3,90,0,10,0,1,0,NA,NA,3,6,8
19923,407,407,105,27,1,73,71,82,800,3,90,0,10,0,1,0,NA,NA,3,8,3
19924,407,407,105,27,1,42,12,33,800,3,90,0,10,0,1,0,4,1,2,3,13
19925,407,407,105,27,1,66,60,73,800,3,90,0,10,0,1,0,1,1,3,7,4
19926,407,407,105,27,2,71,80,70,800,3,90,0,10,0,1,0,1,1,3,3,8
19927,408,408,105,27,1,53,60,38,800,3,90,0,10,0,1,0,NA,NA,3,6,12
19928,408,408,105,27,1,56,42,66,800,3,90,0,10,0,1,0,NA,NA,3,4,8
17922,411,411,106,27,1,86,94,89,2400,2,10,10,80,0,0,0,NA,NA,3,8,3
17923,411,411,106,27,1,67,91,62,2400,2,10,10,80,0,0,0,NA,NA,3,2,10
17924,411,411,106,27,1,80,98,84,2400,2,10,10,80,0,0,0,NA,NA,3,6,12
17925,411,411,106,27,1,61,87,61,2400,2,10,10,80,0,0,0,1,1,3,3,10
17926,411,411,106,27,1,55,60,34,2400,2,10,10,80,0,0,0,2,0,3,2,10
17927,411,411,106,27,1,72,95,37,2400,2,10,10,80,0,0,0,NA,NA,2,3,10
17928,411,411,106,27,1,78,93,82,2400,2,10,10,80,0,0,0,1,NA,3,6,1
17929,411,411,106,27,1,78,100,98,2400,2,10,10,80,0,0,0,NA,NA,3,8,4
17931,411,411,106,27,1,57,81,29,2400,2,10,10,80,0,0,0,4,NA,3,3,10
17932,411,411,106,27,1,83,95,82,2400,2,10,10,80,0,0,0,NA,NA,3,3,12
17933,411,411,106,27,1,80,98,64,2400,2,10,10,80,0,0,0,NA,NA,3,3,10
17934,411,411,106,27,1,79,86,31,2400,2,10,10,80,0,0,0,4,NA,3,3,7
17935,411,411,106,27,1,75,84,72,2400,2,10,10,80,0,0,0,NA,NA,3,3,12
17936,411,411,106,27,1,81,95,68,2400,2,10,10,80,0,0,0,NA,NA,3,2,10
17937,411,411,106,27,1,82,98,95,2400,2,10,10,80,0,0,0,1,0,NA,NA,NA
17938,411,411,106,27,1,84,95,88,2400,2,10,10,80,0,0,0,NA,NA,2,4,4
17939,411,411,106,27,1,61,70,67,2400,2,10,10,80,0,0,0,NA,NA,3,7,1
17940,411,411,106,27,1,85,100,88,2400,2,10,10,80,0,0,0,NA,NA,3,6,12
17941,411,411,106,27,2,86,94,79,2400,2,10,10,80,0,0,0,1,1,3,3,8
17942,411,411,106,27,1,80,90,75,2400,2,10,10,80,0,0,0,NA,NA,4,6,2
17944,411,411,106,27,1,84,87,80,2400,2,10,10,80,0,0,0,NA,NA,3,4,4
17945,411,411,106,27,1,74,86,64,2400,2,10,10,80,0,0,0,1,1,1,6,11
17946,411,411,106,27,1,68,83,59,2400,2,10,10,80,0,0,0,NA,NA,3,3,12
17947,411,411,106,27,1,83,98,85,2400,2,10,10,80,0,0,0,NA,NA,3,2,10
17948,411,411,106,27,1,78,96,85,2400,2,10,10,80,0,0,0,1,1,3,3,12
17949,411,411,106,27,1,66,91,47,2400,2,10,10,80,0,0,0,NA,NA,3,6,6
17950,411,411,106,27,1,60,80,33,2400,2,10,10,80,0,0,0,4,NA,3,4,12
17951,411,411,106,27,1,74,100,66,2400,2,10,10,80,0,0,0,NA,NA,3,3,12
17953,411,411,106,27,1,78,93,89,2400,2,10,10,80,0,0,0,1,1,3,8,4
17954,411,411,106,27,1,68,64,55,2400,2,10,10,80,0,0,0,NA,NA,3,3,11
17955,411,411,106,27,1,83,93,75,2400,2,10,10,80,0,0,0,NA,NA,4,7,4
17956,411,411,106,27,1,86,98,93,2400,2,10,10,80,0,0,0,NA,NA,2,3,10
17957,411,411,106,27,1,73,95,85,2400,2,10,10,80,0,0,0,NA,NA,3,3,10
17958,411,411,106,27,1,70,77,33,2400,2,10,10,80,0,0,0,1,1,3,3,10
17959,411,411,106,27,1,81,90,79,2400,2,10,10,80,0,0,0,NA,NA,3,3,9
17960,411,411,106,27,1,53,73,47,2400,2,10,10,80,0,0,0,1,1,2,2,11
17961,411,411,106,27,2,74,85,72,2400,2,10,10,80,0,0,0,1,1,3,6,14
17962,411,411,106,27,1,65,77,50,2400,2,10,10,80,0,0,0,NA,NA,3,3,12
17963,411,411,106,27,1,77,93,73,2400,2,10,10,80,0,0,0,1,1,NA,6,10
17964,411,411,106,27,1,72,89,55,2400,2,10,10,80,0,0,0,NA,NA,4,3,8
17965,411,411,106,27,1,84,82,80,2400,2,10,10,80,0,0,0,NA,NA,3,6,14
17966,411,411,106,27,1,77,86,70,2400,2,10,10,80,0,0,0,NA,NA,2,3,10
17967,411,411,106,27,1,41,36,21,2400,2,10,10,80,0,0,0,NA,NA,4,4,8
17968,411,411,106,27,1,81,95,67,2400,2,10,10,80,0,0,0,NA,NA,3,3,10
17969,411,411,106,27,1,80,92,67,2400,2,10,10,80,0,0,0,1,1,3,3,12
17970,411,411,106,27,2,73,85,74,2400,2,10,10,80,0,0,0,1,0,3,3,10
17971,411,411,106,27,1,79,87,86,2400,2,10,10,80,0,0,0,NA,NA,1,3,10
17972,411,411,106,27,1,79,88,73,2400,2,10,10,80,0,0,0,NA,NA,3,3,14
17973,411,411,106,27,1,70,93,81,2400,2,10,10,80,0,0,0,NA,NA,3,5,8
17974,411,411,106,27,1,73,82,42,2400,2,10,10,80,0,0,0,NA,NA,3,6,14
17975,411,411,106,27,1,77,98,87,2400,2,10,10,80,0,0,0,1,0,2,1,10
